country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Nicaragua	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4787	4795	4806	4821	4840	4863	4890	4921	4956	4995	5039	5087	5139	5196	5257	5324	5394	5470	5551	5636	5727	5819	5912	6007	6104	6202	6301	6403	6505	6610	6712	6813	6911	7007	7100	7191	7280	7366	7450	7531	7611	7688	7762	7833	7902	7967	8029	8088	8144	8197	8249	8303	8360	8420	8483	8549	8618	8690	8766	8844	8926	9010	9083	9176	9271	9371	9465	9575	9689	9804	9917	10035	10155	10272	10394	10518	10640	10766	10894	11024	11155	11288	11422	11558	11694	11835	11979	12126	12277	13359	13529	13689	13867	14050	14237	14425	14605	14793	14979	15173	15363	15556	15695	15886	16085	16349	16657	16961	17271	17499	17737	17527	17408	17198	17027	16819	16616	16362	16161	16549	16868	17217	17547	17805	18100	18377	18578	18822	19047	19198	19329	19382	19480	19497	19499	19209	18913	18610	18302	17991	17780	17979	18035	17965	17555	17830	17791	17612	17361	17170	17003	16963	17028	17152	17332	17502	17725	17972	18202	18415	18593	18657	18599	18390	18071	17626	17024	16349	15645	14967	14373	13823	13314	12816	12318	11800	11280	10761	10256	9790	9308	8865	8420	7987	7543	7108	6685	7048	5878	5511	5175	4853	4567	4326	4106	3932	3790	3666	3545	3405	3255	3102	2928	2787	2662
Niger	25373	25373	25373	25373	25373	25373	25373	25373	25373	25373	25373	25379	25392	25411	25436	25468	25507	25553	25604	25663	25728	25799	25878	25963	26055	26154	26260	26372	26492	26619	26752	26893	27035	27177	27320	27463	27608	27753	27899	28046	28193	28341	28490	28640	28791	28942	29094	29248	29401	29556	29711	29882	30053	30225	30398	30572	30747	30923	31100	31279	31458	31638	31819	32002	32185	32369	32554	32741	32929	33117	33307	33497	33689	33879	34073	34268	34464	34659	34857	35057	35257	35456	35659	35863	36066	36272	36480	36687	36897	37108	37320	37534	37749	37965	38181	38396	38609	38820	39027	39228	39425	39617	39801	39981	40156	40325	40489	40644	40795	40942	41084	41223	41360	41496	41634	41770	41908	42045	42157	42276	42395	42513	42632	42750	42869	42989	43107	43227	43355	43484	44192	44897	45597	46295	46988	47677	48364	49045	49724	50399	51069	51736	52399	53059	53715	54366	53683	52987	52278	51396	50668	51212	52466	53571	54856	55968	57062	58122	59778	61455	63117	64732	66272	67731	69121	70482	71869	67779	69801	72104	74955	78197	81511	84865	87881	90462	92957	94276	95036	95855	97495	100542	103849	107550	111811	116543	121434	125338	128198	130594	132725	134740	135098	134245	132582	130757	129632	128460	127476	126639	125955	125209	122900	119481	115562	111741	108213	104444	100687	97317	94376	92089	90233	88945	88347	87967
Nigeria	240248	240248	240248	240248	240248	240248	240248	240248	240248	240248	240248	240297	240395	240543	240740	240987	241284	241631	242029	242478	242977	243528	244130	244783	245488	246245	247055	247917	248831	249799	250820	251894	252972	254056	255143	256236	257333	258435	259542	260653	261769	262890	264015	265146	266281	267422	268566	269716	270871	272031	273196	274391	275591	276796	278006	279222	280443	281670	282901	284139	285381	286629	287883	289142	290406	291676	292952	294233	295519	296812	298110	299413	300723	302020	303340	304667	305999	307321	308664	310014	311370	312716	314084	315457	316823	318209	319600	320986	322390	323800	325215	326638	328066	329500	330934	332351	333751	335126	336461	337747	338984	340170	341304	342388	343428	344415	345348	346213	347037	347821	348565	349272	349967	350652	351346	352030	352714	353396	354036	354685	355333	355804	356097	356221	356335	356978	357113	357246	357881	358014	375259	392478	409650	426776	443864	460915	477916	494891	511804	528691	545539	562336	579093	595796	612459	629083	633867	638306	642189	647634	650605	651285	655525	660978	666800	672950	679385	686074	692953	699886	706814	713625	720351	730225	718634	714707	712087	707635	702530	697907	695144	693576	691541	689067	687976	687324	686869	685921	685636	686931	690697	700348	711222	725017	740632	759801	780276	798836	816214	832827	848601	864743	880034	895042	908346	920421	930523	934778	935026	932307	929285	925970	919556	911538	901407	888926	875564	859543	843274	826798	811738	798817	786546	775020	762534	750111
Norway	8748	8298	8020	8657	8168	9023	9194	9002	8473	6834	8294	8592	9240	8204	7758	9766	11180	10331	9785	10139	10587	11036	10474	10798	10337	10942	11117	9987	9699	10033	9423	8834	8341	8378	8457	8514	7500	7468	7973	8486	7748	6683	7562	7135	7083	7548	8517	9418	8978	8077	7304	7638	8148	7765	7702	8070	8300	8384	8063	9415	9078	11202	12748	11576	9820	9545	9061	9623	10249	8943	8267	8948	9408	9683	10924	10949	11523	10708	9808	8857	8857	9580	12080	10571	10507	9796	9601	9771	10103	11076	10844	10051	10005	9205	10526	9458	9136	8922	8929	10142	8780	8787	7297	7704	6925	7333	6301	5937	6780	6521	5751	5850	5871	5501	5987	5320	5921	5823	6418	5519	6017	4628	4663	4195	3777	3501	3337	3219	3175	3335	2905	2925	2972	2950	2628	2861	2859	2879	2638	2625	2734	3103	3025	3076	3149	2899	2825	2511	2203	2100	2248	1965	1741	1582	1485	1447	1444	1468	1494	1508	1503	1480	1422	1356	1291	1240	1209	1187	1175	1158	1116	1064	996	913	829	751	678	611	556	514	491	481	489	508	530	550	569	569	560	538	510	470	433	400	372	348	329	314	305	296	287	271	256	248	236	227	225	219	214	213	204	198	190	174	166	160
Oman	6231	6231	6231	6231	6231	6231	6231	6231	6231	6231	6231	6232	6234	6236	6240	6244	6249	6255	6262	6270	6278	6288	6298	6310	6322	6335	6348	6363	6379	6396	6413	6432	6450	6468	6487	6506	6524	6543	6562	6581	6600	6619	6638	6657	6676	6695	6714	6734	6753	6772	6791	6811	6830	6849	6868	6887	6906	6925	6945	6964	6984	7004	7024	7046	7067	7090	7113	7137	7161	7186	7212	7238	7265	7289	7317	7346	7376	7405	7437	7469	7502	7534	7567	7600	7633	7666	7699	7732	7766	7800	7834	7869	7903	7937	7972	8006	8039	8072	8104	8135	8165	8196	8227	8259	8291	8323	8354	8386	8418	8450	8483	8515	8547	8569	8581	8582	8583	8584	8587	8589	8588	8587	8586	8586	8585	8584	8595	8617	8628	8651	8665	8680	8695	8710	8724	8739	8753	8768	8782	8797	8811	8826	8840	8854	8869	8883	8897	8912	8926	8940	8954	9032	9197	9370	9550	9737	9932	10132	10341	10556	10281	10015	9738	9848	9483	9163	8866	8595	8337	8088	7859	7570	7278	7034	6859	6772	6658	6588	6507	6387	6192	5925	5594	5216	4810	4391	4003	3628	3285	2983	2701	2428	2187	1963	1754	1554	1402	1259	1123	1008	918	828	761	710	680	667	658	671	696	734	799	823	865	914	932	935
Pakistan	299895	300486	301079	301673	302267	302863	303461	304059	304659	305259	305883	306506	307149	307814	308500	309207	309936	310685	311457	312250	313065	313902	314760	315642	316544	317470	318418	319388	320382	321397	322436	323498	324563	325632	326704	327780	328860	329943	331029	332119	333213	334310	335411	336516	337624	338736	339851	340970	342094	343220	344350	345516	346685	347858	349035	350216	351401	352590	353783	354980	356181	357418	358690	359998	361343	362723	364141	365596	367089	368618	370187	371793	373438	374946	376679	378456	380275	382044	383981	385967	387964	389943	391960	393987	396001	398049	400107	402156	404236	406326	408428	410539	412663	414797	416934	419056	421156	423225	425252	427213	429122	430971	432740	434464	436125	437721	439260	440705	442109	443453	444754	446557	448346	450606	453340	456554	459808	479859	499178	520809	541772	565276	557526	549918	543972	536546	530787	523487	516333	512377	512957	513282	516378	519206	521796	524131	526231	528090	529702	531087	532250	542734	553236	563758	574299	584845	595424	606022	616640	627262	637918	598815	557209	527614	510036	502392	498775	498980	501024	501734	499643	494128	483849	471221	460000	452420	447698	446136	446252	447099	448088	448431	448849	450183	452881	458569	465053	473071	483011	493880	505054	515248	524959	533868	543121	553002	564918	576878	586722	592626	592722	587387	576235	561632	546441	534584	525224	519031	513953	507029	496972	483541	467625	451814	440180	435282	437490	445458	456056	465546	470193	470143	464260	454447	442647	431568
Panama	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1208	1209	1211	1214	1218	1224	1230	1238	1247	1257	1268	1280	1294	1310	1326	1344	1363	1383	1405	1429	1453	1480	1507	1534	1561	1590	1618	1647	1677	1708	1739	1770	1801	1832	1863	1894	1926	1957	1989	2020	2052	2083	2115	2147	2178	2210	2242	2273	2305	2337	2368	2400	2432	2465	2498	2531	2565	2599	2634	2670	2705	2742	2778	2814	2852	2890	2929	2967	3007	3048	3089	3129	3171	3214	3255	3299	3344	3388	3433	3479	3527	3574	3622	3671	3721	3770	3824	3881	3942	4006	4318	4408	4494	4577	4663	4755	4847	4933	5074	5220	5369	5522	5680	5715	5795	5926	6020	6108	6446	6801	7069	7241	7308	7240	7172	7103	7041	6978	6893	6836	7047	7138	7243	7314	7400	7452	7521	7555	7607	7624	7661	7265	6884	6519	6170	5835	5515	5210	4919	4642	4379	4050	4055	4067	4078	4095	4112	4122	4133	4138	4142	4139	4122	4099	4078	4057	4025	3981	3923	3855	3763	3656	3539	3420	3293	3180	3071	2960	2861	2762	2675	2587	2504	2424	2346	2274	2215	2156	2102	2057	2005	1958	1911	1876	1848	1847	1853	1878	1899	1901	1883	1834	1766	1683	1616	1567	1539	1528	1517	1516	1489	1456	1421	1371	1327	1277
Papua New Guinea	13842	13842	13842	13842	13842	13842	13842	13842	13842	13842	13842	13846	13854	13867	13884	13905	13930	13959	13993	14032	14075	14122	14173	14229	14290	14355	14425	14499	14578	14661	14750	14843	14936	15030	15125	15220	15316	15413	15510	15608	15706	15805	15904	16005	16106	16207	16309	16412	16515	16620	16724	16829	16935	17041	17148	17255	17363	17472	17582	17692	17803	17915	18027	18140	18254	18368	18483	18600	18716	18834	18951	19071	19190	19308	19429	19551	19673	19794	19918	20044	20169	20293	20421	20549	20676	20805	20936	21066	21198	21331	21464	21599	21734	21871	22007	22143	22279	22413	22544	22673	22799	22923	23041	23159	23272	23383	23491	23593	23694	23792	23888	23982	24075	24168	24261	24354	24448	24540	24635	24729	24824	24919	25014	25108	25204	25299	25396	25491	25588	25684	25789	25894	25998	26101	26202	26304	26403	26504	26602	26699	26796	26892	26987	27081	27174	27267	26116	25013	23956	22942	21970	21008	20184	19409	18679	17518	17128	16645	16151	15716	15370	15068	14866	14729	14620	14516	14364	14198	14046	13999	14098	14339	14698	15045	15229	15177	14860	14294	13629	13039	12685	12512	12558	12747	12898	12952	12890	12712	12490	12318	12268	12349	12532	12800	13097	13383	13665	13913	14146	14303	14414	14459	14438	14333	14239	14171	14089	14042	13930	13784	13569	13298	12965	12643	12285	11963
Paraguay	2401	2401	2401	2401	2401	2401	2401	2401	2401	2401	2401	2405	2412	2422	2437	2455	2478	2504	2535	2571	2610	2655	2704	2758	2817	2882	2952	3028	3109	3196	3289	3389	3492	3597	3706	3819	3934	4053	4176	4302	4433	4560	4684	4804	4920	5033	5142	5247	5347	5444	5535	5623	5706	5785	5858	5925	5987	6043	6093	6136	6173	6204	6233	6264	6294	6325	6356	6386	6417	6449	6480	6511	6542	6573	6605	6637	6669	6701	6733	6765	6797	6829	6862	6895	6928	6961	6994	7027	7061	7094	7128	7162	7197	7231	7266	7300	7346	7405	7478	7563	7660	7771	7861	8006	8168	8349	8532	8704	8891	9082	9275	9466	9668	9874	10085	10300	10520	10745	10971	11203	11438	11678	11922	12176	12434	12696	12961	13231	13505	13782	14216	14647	15076	14769	14443	14095	13730	13298	12898	12480	12049	11603	10961	10349	9767	9213	8685	8184	7709	7259	6831	6356	6410	6474	6533	6594	6508	6474	6433	6417	6434	6486	6590	6735	6880	6999	7098	7196	7249	7262	7236	7141	6992	6845	6729	6711	6773	6926	7124	7311	7436	7488	7465	7394	7292	7174	7052	6908	6743	6578	6401	6230	6050	5892	5734	5591	5458	5359	5247	5101	4912	4692	4433	4152	3916	3735	3634	3583	3553	3519	3446	3330	3192	3039	2896	2780
Peru	22950	22952	22954	22957	22960	22962	22964	22967	22970	22972	22974	22992	23025	23074	23139	23220	23317	23431	23562	23710	23875	24058	24258	24477	24714	24970	25244	25537	25850	26183	26535	26907	27285	27668	28057	28450	28850	29255	29666	30083	30505	30932	31364	31800	32242	32688	33139	33596	34057	34523	34995	35477	35964	36458	36956	37460	37970	38485	39006	39533	40066	40603	41146	41694	42248	42809	43375	43946	44524	45108	45698	46294	46896	47487	48101	48722	49348	49961	50599	51243	51895	52533	53202	53879	54545	55210	55853	56532	57146	57733	58293	58823	59359	59903	60453	61006	61561	62152	62779	63439	64140	64775	65427	66091	66753	67408	68062	68685	69328	69965	70600	71230	71860	72485	73114	73748	74388	75029	75660	76299	77026	77836	78729	79634	80551	81482	82414	83352	84306	85271	87194	89107	91006	92895	94773	96637	98491	100331	102162	103985	105792	105189	104181	105731	107269	108790	110299	111792	113268	114732	116184	117021	114632	112712	110424	108081	106351	104238	102538	101322	100750	100334	99972	99414	98541	97238	95765	93965	92010	90144	88339	86548	84577	82669	81007	79770	79151	79040	79239	79139	78348	76774	74113	70629	67005	63798	60920	58631	56778	54874	52692	50153	47102	43712	40269	36910	33823	30917	28275	25900	23784	21979	20439	19121	17917	16867	15893	14947	14063	13339	12676	12116	11658	11267	10843	10483
Philippines	36520	36312	36156	35949	35741	35534	35378	37791	37333	36874	36416	35988	35587	36842	38135	39470	40850	42279	42732	43226	43762	44342	44965	45846	46779	47765	48807	49906	49989	50100	50237	50400	50554	50411	50249	50067	49864	49639	50017	50393	50767	51140	51510	53091	54711	56370	58070	59812	61358	62940	64558	66221	67921	69000	70095	71208	72339	73487	74966	76474	78011	79559	81117	82105	83085	84054	85014	85963	87674	89397	91132	92879	94638	94825	94935	95009	95046	94347	93579	92754	96474	100232	104109	108068	112069	116192	119974	126625	119852	109505	105734	114242	120688	121434	124749	123696	128206	131014	129062	130775	132575	134461	239478	138275	112414	123802	111818	129649	137951	125090	143381	148465	150650	154243	166254	158922	162939	166682	191112	151840	169008	174873	178880	183780	184519	185227	186149	196749	201595	205671	213232	213405	212553	212008	210436	209206	207666	205108	202965	199846	195768	192507	189166	185750	182281	178753	175202	171617	168007	164401	160787	152877	147053	139167	139093	136584	133307	128038	122203	117015	113588	111470	111705	112999	114636	115307	115564	115047	114091	113464	113555	114361	115934	117979	120325	123090	125886	128649	131273	133316	134834	136182	136991	137266	137057	136132	134521	131829	128123	123620	118360	112957	107889	102907	98988	95970	93699	92286	91423	90750	90148	89784	89282	88502	87249	85393	82803	80026	76875	73994	71913	70521	69223	68102	66959	65613
Poland	152954	153212	153694	153952	154436	154693	155177	155434	155920	156175	156490	157000	157296	157850	158190	158789	170616	171567	176380	181267	174591	183464	176753	169973	163121	204252	185472	190809	189693	188577	187457	186334	185185	203511	217827	189316	203717	213954	197938	212693	218727	206911	217627	214853	207469	186046	192437	180035	172212	198087	204999	207151	204397	211694	203893	185627	208692	227056	251240	265227	268630	266619	292681	279498	267384	254919	242091	228887	256519	260135	288956	273976	264999	281625	285750	276480	280590	270660	274765	286116	283226	280008	291769	296227	292884	312821	314178	315669	324638	341365	334085	334504	318740	334661	350313	349763	341018	332249	323428	322447	321403	312445	311243	294490	293207	284152	290419	288914	279816	276920	267216	257590	252821	261537	268871	215297	199255	176057	175013	239202	254741	242972	238681	243589	236368	237795	220844	209191	204892	212689	201217	197898	199380	172155	191221	167563	187846	178470	182943	176295	169883	163679	157696	151914	146337	140947	135741	130715	125867	119120	119257	131541	107804	100478	94680	91973	77718	70481	65657	55999	48196	41702	35800	30473	25949	22602	20515	19804	20106	20621	20718	20303	19526	18521	17716	17374	17322	17172	16855	16518	16301	16181	16056	15762	15198	14312	13274	12174	11080	10094	9287	8765	8516	8363	8097	7419	6507	5486	4539	3833	3376	3068	2874	2785	2741	2760	2773	2806	2833	2716	2581	2427	2262	2108	1999	1917
Portugal	36498	36651	36803	36957	37111	37266	37422	37578	37735	37892	38063	38225	38390	38559	38732	38909	39089	39273	39462	39654	39850	40050	40254	40462	40619	40836	41058	41285	41517	41754	41995	42235	42470	42701	42927	43149	43365	43578	43785	43987	44184	44376	44564	44746	44921	45146	45306	45462	45626	45799	45981	45922	45877	45833	45805	45782	45856	45843	45833	45828	45828	45832	45840	45852	45868	46285	46712	47151	47700	48147	48597	49051	49488	49907	50345	50795	51255	51686	52168	52447	52734	52991	53190	53510	53819	54166	57866	61654	61065	62685	61130	60482	59432	61231	57437	58442	58862	60073	60105	59932	61569	60228	58677	57698	52691	50575	48698	44419	41818	39364	39779	52210	50724	50635	45111	46751	48201	45160	60874	49313	54311	47197	47230	55288	47972	43605	50219	46298	49956	49094	46515	45401	47628	48365	46521	48368	45033	49106	43912	37503	40759	49436	44032	42713	39057	36169	35899	31694	31783	34430	28785	27870	29254	27983	25445	24973	24554	24277	24057	23905	23643	23186	22301	21097	19651	18099	16601	15125	13705	12419	11410	10458	9709	9082	8493	7836	7084	6253	5488	4859	4355	3958	3616	3319	3053	2783	2526	2272	2022	1815	1634	1494	1377	1272	1186	1100	1031	963	902	835	776	727	670	625	575	529	489	454	428	400	376	356	346	338	321	304
Qatar	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	292	292	292	292	292	292	292	291	291	291	291	291	291	291	292	292	293	293	294	295	295	296	297	298	298	300	301	302	304	305	307	308	310	312	313	315	317	318	320	321	323	325	327	328	330	331	333	335	336	338	339	340	342	343	344	345	346	348	349	350	351	351	353	355	357	359	361	364	366	369	371	374	376	378	381	383	386	388	391	398	404	410	416	423	429	435	441	447	454	460	434	409	385	361	338	314	292	271	249	227	227	231	235	241	248	255	263	272	282	294	284	275	268	261	254	246	239	231	254	254	249	246	245	244	244	246	247	252	262	280	286	300	313	317	310	300	279	253	226	201	185	171	161	153	149	145	144	146	147	148	141	134	131	133	141	137	138	145	151	159	178	197	214	224	226
Romania	74808	75395	75987	76583	77185	77790	78401	79017	79637	80262	80982	81617	82255	82897	83542	84190	84843	85499	86159	86823	87490	88162	88837	89516	90198	90885	91575	92270	92968	93670	94376	95086	95801	96522	97248	97980	98717	99460	100208	100962	101722	102484	103248	104015	104785	105557	106331	107107	107887	108668	109452	107570	105654	103702	101714	100377	98981	97525	96210	96888	104859	107642	109114	105070	126117	109143	108399	89773	99620	97042	81365	71415	95499	94164	112024	120977	112075	104580	110324	107996	137192	116919	128822	120643	119435	119429	126704	130648	140133	129561	136514	149449	160997	150283	159624	147131	162836	161503	143519	147497	136467	142695	149557	214499	208822	194205	197001	197565	188625	187716	175526	184718	186487	197230	184599	162532	147702	132260	116195	99471	149169	154318	157619	156421	155300	144306	146157	156392	141971	151462	134389	136624	139578	130361	135574	142168	128640	130037	132853	126886	134731	118228	125823	129229	113076	130280	112934	136716	95846	89779	74469	76658	68437	62200	56731	47718	49394	46851	36848	39239	33267	28924	25370	25721	26730	28094	29443	30380	33414	36010	35835	33123	28859	24175	20305	17986	17168	17496	18382	18935	18718	17750	16228	14646	13524	13104	13397	14278	15242	15509	14811	13399	11315	9093	7243	6108	5692	5932	6470	6934	7019	6799	6290	5586	4912	4365	3956	3669	3438	3236	3010	2774	2495	2247	2028	1882
Russia	626632	626632	626632	626632	626632	626632	626632	626632	626632	626632	626632	626908	627461	628296	629414	630817	632509	634492	636769	639343	642216	645391	648871	652659	656757	661168	665896	670943	676312	682007	688030	694383	700796	707267	713799	720391	727043	733757	740533	747372	754273	761239	768269	808610	817703	826895	836187	845580	855075	862631	870254	877930	885674	893486	899718	905989	912300	918649	919605	920568	921518	922456	927359	932298	937228	942217	947197	952213	1099695	1075290	961096	1115558	1180881	1116320	1115737	1140997	1182315	1093498	1221703	1095031	1223873	1066000	1354630	1264306	1131877	1199243	1068381	1136384	1176899	1277377	1351994	1402847	1417739	1276772	1357385	1473117	1476740	1398244	1473856	1292722	1385367	1497211	1446891	1412636	1323538	1451040	1399124	1273982	1318960	1344303	1503921	1317090	1226578	1260098	1136080	1141278	1103508	1066959	1031601	997390	964278	932213	901209	871214	842205	840940	806605	791075	789393	725915	690535	656574	624217	593323	563891	535821	509046	483536	459195	436028	413910	392880	372786	353697	335468	318136	301621	285872	270898	256624	243059	237686	235226	231266	225981	219546	212008	203497	194067	183765	158811	136068	125942	113356	97340	86312	78590	74063	72222	69005	80110	79154	80711	83377	84914	85052	83301	79730	75488	71807	69784	69672	70740	72492	73934	74071	72824	70512	67429	63341	58899	53681	47564	40904	35043	31203	29083	29641	31466	33124	33636	33123	31642	29534	27451	25573	23893	22343	21141	20221	19607	19314	19145	19260	18916	18542
